"Timestamp;ID_REC;ID_SERIES;CALNAME;APPLICATIONNAME;CPFNAME;Property_1_Name;Property_1_Value;Property_1_U;Property_1_H;Property_1_S;Property_1_Flags;Property_2_Name;Property_2_Value;Property_2_U;Property_2_H;Property_2_S;Property_2_Flags;NumSpec;NumSpecOK;NumSpecOK%;Reference Remaining Time;Number of ""Intensity Too High"" spectra"
2023-09-11 19:18:33;I453236;Control_Sample_Template_Yp 236;;No Application found;Control_Sample_Template_Yp 236.cpf;102;102;100;00:55:02;0
2023-09-11 19:21:44;I453236;Control_Sample_Template_Yp 236;;No Application found;Control_Sample_Template_Yp 236.cpf;102;102;100;00:58:18;0
2023-09-11 19:58:25;I453236;Control_Sample_Template_Yp 236;;YellowPea_Protein_2023;Control_Sample_Template_Yp 236.cpf;YPea_Protein_2023;65,66;10,1;4880,7;31902;HS;99;99;100;00:58:08;0
2023-09-11 20:03:55;I453236;Control_Sample_Template_Yp 236;;YellowPea_Protein_2023;Control_Sample_Template_Yp 236.cpf;YPea_Protein_2023;25,63;1,23;2,7637;7,0895;;100;100;100;00:52:38;0
2023-09-11 20:57:06;I440762;NDBE Field 3;;YellowPea_Protein_2023;NDBE Field 3.cpf;YPea_Protein_2023;28,3;1,39;22,955;35,537;HS;99;99;100;00:56:25;0
2023-09-11 20:58:03;I449275;NDBE Field 3;;YellowPea_Protein_2023;NDBE Field 3.cpf;YPea_Protein_2023;27,7;1,3;10,535;26,239;HS;99;80;80,808;00:55:27;0
2023-09-11 20:58:52;I440764;NDBE Field 3;;YellowPea_Protein_2023;NDBE Field 3.cpf;YPea_Protein_2023;27,66;1,33;14,318;22,313;HS;99;99;100;00:54:38;0
2023-09-11 20:59:32;I449282;NDBE Field 3;;YellowPea_Protein_2023;NDBE Field 3.cpf;YPea_Protein_2023;27,98;1,23;1,9367;5,706;;99;99;100;00:53:58;0
2023-09-11 21:00:23;I448912;NDBE Field 3;;YellowPea_Protein_2023;NDBE Field 3.cpf;YPea_Protein_2023;29,66;1,23;2,7746;6,6982;;99;99;100;00:53:07;0
2023-09-11 21:01:06;I448915;NDBE Field 3;;YellowPea_Protein_2023;NDBE Field 3.cpf;YPea_Protein_2023;29,44;1,22;1,474;5,911;;99;99;100;00:52:24;0
2023-09-11 21:02:26;I440749;NDBE Field 3;;YellowPea_Protein_2023;NDBE Field 3.cpf;YPea_Protein_2023;28,48;1,23;2,5127;6,6215;;99;99;100;00:51:04;0
2023-09-11 21:03:37;I448914;NDBE Field 3;;YellowPea_Protein_2023;NDBE Field 3.cpf;YPea_Protein_2023;28;1,23;2,3491;10,929;S;99;99;100;00:49:53;0
2023-09-11 21:04:34;I449269;NDBE Field 3;;YellowPea_Protein_2023;NDBE Field 3.cpf;YPea_Protein_2023;28,22;1,24;3,4291;8,9133;S;99;99;100;00:48:57;0
2023-09-11 21:05:29;I449274;NDBE Field 3;;YellowPea_Protein_2023;NDBE Field 3.cpf;YPea_Protein_2023;27,81;1,32;13,061;28,46;HS;99;99;100;00:48:01;0
2023-09-11 21:06:10;I449262;NDBE Field 3;;YellowPea_Protein_2023;NDBE Field 3.cpf;YPea_Protein_2023;28,85;1,29;9,2342;17,729;S;99;93;93,939;00:47:20;0
2023-09-11 21:07:03;I449263;NDBE Field 3;;YellowPea_Protein_2023;NDBE Field 3.cpf;YPea_Protein_2023;27,99;1,48;35,465;55,931;HS;99;99;100;00:46:27;0
2023-09-11 21:09:32;I449286;NDBE Field 3;;YellowPea_Protein_2023;NDBE Field 3.cpf;YPea_Protein_2023;28,23;1,34;16,58;41,078;HS;99;99;100;00:43:59;0
2023-09-11 21:10:17;I449285;NDBE Field 3;;YellowPea_Protein_2023;NDBE Field 3.cpf;YPea_Protein_2023;27,82;1,24;3,451;7,4324;;100;100;100;00:43:12;0
2023-09-11 21:11:30;I449261;NDBE Field 3;;YellowPea_Protein_2023;NDBE Field 3.cpf;YPea_Protein_2023;28,92;1,23;1,8758;5,5161;;99;99;100;00:42:00;0
2023-09-11 21:12:18;I449256;NDBE Field 3;;YellowPea_Protein_2023;NDBE Field 3.cpf;YPea_Protein_2023;27,88;1,22;1,4249;3,9818;;99;99;100;00:41:13;0
2023-09-11 21:13:24;I448918;NDBE Field 3;;YellowPea_Protein_2023;NDBE Field 3.cpf;YPea_Protein_2023;29,56;1,22;1,1264;5,1576;;99;99;100;00:40:06;0
2023-09-11 21:13:57;I448911;NDBE Field 3;;YellowPea_Protein_2023;NDBE Field 3.cpf;YPea_Protein_2023;28,31;1,22;1,3785;4,2969;;99;99;100;00:39:32;0
2023-09-11 21:15:57;I448913;NDBE Field 3;;YellowPea_Protein_2023;NDBE Field 3.cpf;YPea_Protein_2023;28,89;1,23;2,1545;6,5762;;99;99;100;00:37:33;0
2023-09-11 21:16:51;I440756;NDBE Field 3;;YellowPea_Protein_2023;NDBE Field 3.cpf;YPea_Protein_2023;28,84;1,22;1,361;7,277;;99;99;100;00:36:39;0
2023-09-11 21:17:37;I440777;NDBE Field 3;;YellowPea_Protein_2023;NDBE Field 3.cpf;YPea_Protein_2023;29,81;1,24;4,1779;8,2849;;99;99;100;00:35:54;0
2023-09-11 21:18:34;I440776;NDBE Field 3;;YellowPea_Protein_2023;NDBE Field 3.cpf;YPea_Protein_2023;28,1;1,23;1,9226;3,4603;;100;100;100;00:34:56;0
2023-09-11 21:19:44;I440775;NDBE Field 3;;YellowPea_Protein_2023;NDBE Field 3.cpf;YPea_Protein_2023;28;1,22;1,2337;4,2821;;99;99;100;00:33:46;0
2023-09-11 21:20:32;I440774;NDBE Field 3;;YellowPea_Protein_2023;NDBE Field 3.cpf;YPea_Protein_2023;27,67;1,24;3,0511;7,6835;;99;99;100;00:32:58;0
2023-09-11 21:22:02;I449276;NDBE Field 3;;YellowPea_Protein_2023;NDBE Field 3.cpf;YPea_Protein_2023;27,33;1,24;3,2379;8,8734;S;99;96;96,97;00:31:28;0
2023-09-11 21:23:41;I440771;NDBE Field 3;;YellowPea_Protein_2023;NDBE Field 3.cpf;YPea_Protein_2023;27,95;1,22;1,5682;4,1556;;99;99;100;00:29:49;0
2023-09-11 21:24:22;I449284;NDBE Field 3;;YellowPea_Protein_2023;NDBE Field 3.cpf;YPea_Protein_2023;29,11;1,22;1,198;3,9551;;100;100;100;00:29:08;0
2023-09-11 21:25:36;I440773;NDBE Field 3;;YellowPea_Protein_2023;NDBE Field 3.cpf;YPea_Protein_2023;27,87;1,22;1,7853;3,392;;99;99;100;00:27:54;0
2023-09-11 21:26:23;I448916;NDBE Field 3;;YellowPea_Protein_2023;NDBE Field 3.cpf;YPea_Protein_2023;29,92;1,23;2,3678;5,7949;;100;100;100;00:27:07;0
2023-09-11 21:27:58;I448917;NDBE Field 3;;YellowPea_Protein_2023;NDBE Field 3.cpf;YPea_Protein_2023;29,62;1,23;2,5304;5,6463;;99;89;89,899;00:25:32;0
2023-09-29 11:28:24;Unknown trial [3] 1/1;Unknown trial [3];;SoyCal_2023;Unknown trial [3].cpf;SoyOil_2023;1,871;2,95;2057,9;17613;HS;SoyProtein_2023;137,7;7,13;3363,4;12418;HS;99;99;100;00:46:35;0
2023-09-29 11:34:04;Unknown trial [3] 2/1;Unknown trial [3];;SoyCal_2023;Unknown trial [3].cpf;SoyOil_2023;20,53;0,719;1,2371;1,993;;SoyProtein_2023;43,66;1,39;1,3786;1,2935;;99;99;100;00:40:56;0
2023-09-29 11:36:32;Unknown trial [3] 3/1;Unknown trial [3];;SoyCal_2023;Unknown trial [3].cpf;SoyOil_2023;20,53;0,719;1,1471;2,0596;;SoyProtein_2023;43,18;1,39;1,4964;1,4955;;99;99;100;00:38:28;0
2023-09-29 11:39:58;Unknown trial [3] 4/1;Unknown trial [3];;SoyCal_2023;Unknown trial [3].cpf;SoyOil_2023;21,1;0,719;1,4462;2,7992;;SoyProtein_2023;42,81;1,39;1,9378;1,9621;;99;99;100;00:35:01;0
2023-09-29 11:41:27;Unknown trial [3] 5/1;Unknown trial [3];;SoyCal_2023;Unknown trial [3].cpf;SoyOil_2023;20,67;0,719;1,2729;2,3456;;SoyProtein_2023;43,85;1,39;1,92;1,7496;;99;99;100;00:33:32;0
2023-09-29 19:26:05;I448851;Control_Sample_Template_soy;;SoyCal_2023;Control_Sample_Template_soy.cpf;SoyOil_2023;18,93;0,716;0,36493;1,5259;;SoyProtein_2023;45,37;1,39;0,82713;0,77175;;99;99;100;00:57:54;0
2023-09-30 08:58:37;I448851;Control_Sample_Template_soy;;SoyCal_2023;Control_Sample_Template_soy.cpf;SoyOil_2023;18,98;0,717;0,61894;1,3815;;SoyProtein_2023;45,21;1,39;0,88513;1,3525;;99;99;100;00:53:47;0
2023-09-30 09:38:11;8202694;IAHL 2023;;SoyCal_2023;IAHL 2023.cpf;SoyOil_2023;22,15;0,721;2,1732;3,6937;;SoyProtein_2023;41,58;1,4;2,8337;2,5707;;99;99;100;00:58:52;0
2023-09-30 09:39:03;8202700;IAHL 2023;;SoyCal_2023;IAHL 2023.cpf;SoyOil_2023;22,83;0,722;2,3807;3,1171;;SoyProtein_2023;39,47;1,4;2,7112;1,7737;;99;89;89,899;00:57:59;0
2023-09-30 09:40:21;8179965;IAHL 2023;;SoyCal_2023;IAHL 2023.cpf;SoyOil_2023;21,46;0,725;3,5143;7,4481;;SoyProtein_2023;42,35;1,41;5,2794;4,2556;;99;97;97,98;00:56:42;0
2023-09-30 09:42:59;8179978;IAHL 2023;;SoyCal_2023;IAHL 2023.cpf;SoyOil_2023;20,58;0,735;7,2587;7,8512;;SoyProtein_2023;41,92;1,42;6,9831;6,4892;;99;99;100;00:54:05;0
2023-09-30 09:44:10;8179976;IAHL 2023;;SoyCal_2023;IAHL 2023.cpf;SoyOil_2023;22,34;0,735;6,9633;11,273;S;SoyProtein_2023;42,92;1,42;8,2425;4,8801;;99;99;100;00:52:53;0
2023-09-30 09:45:50;8153945;IAHL 2023;;SoyCal_2023;IAHL 2023.cpf;SoyOil_2023;22,29;0,798;31,273;46,841;HS;SoyProtein_2023;43,48;1,59;41,412;18,517;HS;99;99;100;00:51:13;0
2023-09-30 09:46:45;8153964;IAHL 2023;;SoyCal_2023;IAHL 2023.cpf;SoyOil_2023;20,17;0,734;6,8493;21,763;S;SoyProtein_2023;50,7;1,45;12,738;15,885;HS;99;99;100;00:50:18;0
2023-09-30 09:49:12;8153943;IAHL 2023;;SoyCal_2023;IAHL 2023.cpf;SoyOil_2023;19,08;0,768;19,753;27,798;HS;SoyProtein_2023;48,09;1,48;19,445;16,922;HS;99;99;100;00:47:51;0
2023-09-30 10:11:41;8153971;IAHL 2023;;SoyCal_2023;IAHL 2023.cpf;SoyOil_2023;19,64;0,727;4,3612;10,583;S;SoyProtein_2023;47,73;1,43;8,4984;3,3645;;99;99;100;00:25:22;0
2023-09-30 10:13:11;8169337;IAHL 2023;;SoyCal_2023;IAHL 2023.cpf;SoyOil_2023;20,56;0,77;20,339;32,861;HS;SoyProtein_2023;44,57;1,51;26,149;13,797;HS;99;36;36,364;00:23:51;0
2023-09-30 10:15:16;8169334;IAHL 2023;;SoyCal_2023;IAHL 2023.cpf;SoyOil_2023;18,52;0,734;6,8476;7,8592;;SoyProtein_2023;45,62;1,43;8,2805;6,557;;99;83;83,838;00:21:47;0
2023-09-30 10:16:31;8169344;IAHL 2023;;SoyCal_2023;IAHL 2023.cpf;SoyOil_2023;27,38;0,937;91,83;209,79;HS;SoyProtein_2023;48,94;1,88;111,71;168,05;HS;99;99;100;00:20:32;0
2023-09-30 10:17:44;8205033;IAHL 2023;;SoyCal_2023;IAHL 2023.cpf;SoyOil_2023;21,14;0,726;3,9554;10,21;S;SoyProtein_2023;45,88;1,42;7,7294;4,5902;;99;99;100;00:19:20;0
2023-09-30 10:18:50;8205043;IAHL 2023;;SoyCal_2023;IAHL 2023.cpf;SoyOil_2023;21,92;0,719;1,4065;3,1104;;SoyProtein_2023;41,59;1,39;2,032;3,0039;;99;99;100;00:18:14;0
2023-09-30 10:19:34;8192791;IAHL 2023;;SoyCal_2023;IAHL 2023.cpf;SoyOil_2023;23,43;0,804;33,793;93,195;HS;SoyProtein_2023;46,91;1,72;70,948;32,986;HS;99;7;7,0707;00:17:29;0
2023-09-30 10:21:27;8202605;IAHL 2023;;SoyCal_2023;IAHL 2023.cpf;SoyOil_2023;5,517;2,47;1395,6;8902,1;HS;SoyProtein_2023;94,4;4,6;1325,6;6901;HS;99;99;100;00:15:36;0
2023-09-30 10:28:52;8192795;IAHL 2023;;SoyCal_2023;IAHL 2023.cpf;SoyOil_2023;19,8;0,72;1,5474;2,1104;;SoyProtein_2023;44,94;1,39;1,745;2,0025;;99;95;95,96;00:08:11;0
2023-09-30 10:29:40;8204127;IAHL 2023;;SoyCal_2023;IAHL 2023.cpf;SoyOil_2023;19,05;0,761;16,709;36,351;HS;SoyProtein_2023;49,49;1,52;26,676;20,047;HS;99;86;86,869;00:07:23;0
2023-09-30 10:31:19;8204135;IAHL 2023;;SoyCal_2023;IAHL 2023.cpf;SoyOil_2023;18,57;0,72;1,8405;2,3945;;SoyProtein_2023;48,52;1,39;1,6581;2,9753;;99;99;100;00:05:44;0
2023-09-30 10:32:10;8189512;IAHL 2023;;SoyCal_2023;IAHL 2023.cpf;SoyOil_2023;21,36;0,726;3,8659;6,411;;SoyProtein_2023;44,24;1,41;5,6861;1,8943;;99;99;100;00:04:53;0
2023-09-30 10:33:03;8171602;IAHL 2023;;SoyCal_2023;IAHL 2023.cpf;SoyOil_2023;20,55;0,787;27,073;57,325;HS;SoyProtein_2023;48,84;1,59;41,73;31,694;HS;99;99;100;00:04:00;0
2023-09-30 10:35:54;8169396;IAHL 2023;;SoyCal_2023;IAHL 2023.cpf;SoyOil_2023;19,19;0,741;9,1967;13,666;S;SoyProtein_2023;47,44;1,45;13,134;5,0881;H;99;55;55,556;00:59:23;0
2023-09-30 10:40:16;8171604;IAHL 2023;;SoyCal_2023;IAHL 2023.cpf;SoyOil_2023;22,78;0,735;7,144;19,147;S;SoyProtein_2023;46,93;1,41;5,637;17,922;S;99;99;100;00:55:01;0
2023-09-30 10:41:25;8171642;IAHL 2023;;SoyCal_2023;IAHL 2023.cpf;SoyOil_2023;18,27;0,752;13,327;23,574;HS;SoyProtein_2023;49,94;1,47;17,642;17,664;HS;99;99;100;00:53:52;0
2023-09-30 10:42:07;8171649;IAHL 2023;;SoyCal_2023;IAHL 2023.cpf;SoyOil_2023;20,92;0,739;8,5912;30,735;S;SoyProtein_2023;50,11;1,5;22,628;13,735;HS;99;99;100;00:53:11;0
2023-09-30 10:42:47;8171657;IAHL 2023;;SoyCal_2023;IAHL 2023.cpf;SoyOil_2023;18,91;0,73;5,148;15,261;S;SoyProtein_2023;51,4;1,44;11,251;9,9438;HS;99;99;100;00:52:30;0
2023-09-30 10:43:31;8171652;IAHL 2023;;SoyCal_2023;IAHL 2023.cpf;SoyOil_2023;19,79;0,773;21,555;32,001;HS;SoyProtein_2023;48,88;1,5;23,894;13,349;HS;99;99;100;00:51:47;0
2023-09-30 10:45:12;8171917;IAHL 2023;;SoyCal_2023;IAHL 2023.cpf;SoyOil_2023;17,93;0,722;2,2268;3,805;;SoyProtein_2023;49,82;1,39;2,4102;3,5694;;99;99;100;00:50:05;0
2023-09-30 10:46:00;8171936;IAHL 2023;;SoyCal_2023;IAHL 2023.cpf;SoyOil_2023;18,77;0,719;1,1782;1,7692;;SoyProtein_2023;47,79;1,39;1,4202;1,6202;;99;95;95,96;00:49:17;0
2023-09-30 10:46:48;8171928;IAHL 2023;;SoyCal_2023;IAHL 2023.cpf;SoyOil_2023;22,1;0,724;2,9614;8,7546;;SoyProtein_2023;43,43;1,4;3,9865;6,9839;;99;81;81,818;00:48:30;0
2023-09-30 10:47:27;8171986;IAHL 2023;;SoyCal_2023;IAHL 2023.cpf;SoyOil_2023;22,46;0,72;1,7329;3,6074;;SoyProtein_2023;43,42;1,4;2,5055;2,3707;;99;99;100;00:47:50;0
2023-09-30 10:48:23;8171982;IAHL 2023;;SoyCal_2023;IAHL 2023.cpf;SoyOil_2023;22,63;0,735;7,1772;19,189;S;SoyProtein_2023;46,39;1,43;10,061;16,432;HS;99;99;100;00:46:55;0
2023-09-30 10:49:19;8171992;IAHL 2023;;SoyCal_2023;IAHL 2023.cpf;SoyOil_2023;20,35;0,723;2,6922;7,1744;;SoyProtein_2023;46,65;1,4;3,5751;5,7396;;99;99;100;00:45:58;0
2023-09-30 10:50:53;8202654;IAHL 2023;;SoyCal_2023;IAHL 2023.cpf;SoyOil_2023;22,76;0,729;4,7722;13,128;S;SoyProtein_2023;44,94;1,41;4,9187;12,49;S;99;95;95,96;00:44:24;0
2023-09-30 10:51:42;8202643;IAHL 2023;;SoyCal_2023;IAHL 2023.cpf;SoyOil_2023;22,22;0,724;3,015;5,0091;;SoyProtein_2023;41,28;1,4;2,7069;8,5817;;100;100;100;00:43:35;0
2023-09-30 10:52:27;8189566;IAHL 2023;;SoyCal_2023;IAHL 2023.cpf;SoyOil_2023;21,24;0,718;0,88919;2,8811;;SoyProtein_2023;40,95;1,39;1,1375;3,0794;;99;99;100;00:42:50;0
2023-09-30 10:53:57;8189568;IAHL 2023;;SoyCal_2023;IAHL 2023.cpf;SoyOil_2023;22,11;0,921;84,289;180,77;HS;SoyProtein_2023;53,43;1,94;128,04;94,348;HS;99;99;100;00:41:21;0
2023-09-30 11:20:42;8202697;IAHL 2023;;SoyCal_2023;IAHL 2023.cpf;SoyOil_2023;20,71;0,731;5,8458;7,8687;;SoyProtein_2023;44,98;1,42;6,8578;4,1488;;99;82;82,828;00:58:35;0
2023-09-30 11:21:28;8202693;IAHL 2023;;SoyCal_2023;IAHL 2023.cpf;SoyOil_2023;22,01;0,718;0,8645;2,7077;;SoyProtein_2023;40,03;1,39;0,88681;2,6488;;99;99;100;00:57:49;0
2023-09-30 11:22:07;8179980;IAHL 2023;;SoyCal_2023;IAHL 2023.cpf;SoyOil_2023;21,31;0,72;1,5904;4,4984;;SoyProtein_2023;42,99;1,39;1,7868;3,6984;;99;99;100;00:57:10;0
2023-09-30 11:22:51;8179970;IAHL 2023;;SoyCal_2023;IAHL 2023.cpf;SoyOil_2023;19,18;0,717;0,72714;4,1017;;SoyProtein_2023;46,85;1,39;1,3736;3,1121;;99;99;100;00:56:26;0
2023-09-30 11:23:30;8179968;IAHL 2023;;SoyCal_2023;IAHL 2023.cpf;SoyOil_2023;19,48;0,721;2,1063;4,3584;;SoyProtein_2023;48,68;1,4;3,2863;2,1396;;99;99;100;00:55:46;0
2023-09-30 11:24:16;8153982;IAHL 2023;;SoyCal_2023;IAHL 2023.cpf;SoyOil_2023;19,27;0,719;1,4281;3,2486;;SoyProtein_2023;47,28;1,39;1,8191;2,2554;;99;88;88,889;00:55:01;0
2023-09-30 11:24:55;8153961;IAHL 2023;;SoyCal_2023;IAHL 2023.cpf;SoyOil_2023;19,45;0,721;1,9521;4,6914;;SoyProtein_2023;47,48;1,4;3,1297;2,7348;;99;99;100;00:54:23;0
2023-09-30 11:25:36;8153954;IAHL 2023;;SoyCal_2023;IAHL 2023.cpf;SoyOil_2023;20,34;0,72;1,7369;3,8851;;SoyProtein_2023;45,27;1,39;2,1282;2,1561;;99;99;100;00:53:41;0
2023-09-30 11:26:16;8153958;IAHL 2023;;SoyCal_2023;IAHL 2023.cpf;SoyOil_2023;19,58;0,721;2,2077;4,7036;;SoyProtein_2023;46,8;1,4;3,9396;2,0975;;99;85;85,859;00:53:01;0
2023-09-30 11:26:58;8169339;IAHL 2023;;SoyCal_2023;IAHL 2023.cpf;SoyOil_2023;25,25;1,07;160,64;448,54;HS;SoyProtein_2023;56,31;2,38;259,18;258,13;HS;99;86;86,869;00:52:19;0
2023-09-30 11:27:41;8169343;IAHL 2023;;SoyCal_2023;IAHL 2023.cpf;SoyOil_2023;20,53;0,737;8,0601;25,142;S;SoyProtein_2023;49,48;1,47;16,806;11,372;HS;99;97;97,98;00:51:36;0
2023-09-30 11:28:28;8169346;IAHL 2023;;SoyCal_2023;IAHL 2023.cpf;SoyOil_2023;22,44;0,727;4,2609;10,162;S;SoyProtein_2023;44,99;1,41;5,46;8,6957;;99;77;77,778;00:50:50;0
2023-09-30 11:29:10;8205028;IAHL 2023;;SoyCal_2023;IAHL 2023.cpf;SoyOil_2023;20,45;0,721;2,1985;4,8931;;SoyProtein_2023;47,06;1,4;2,9017;3,0551;;99;99;100;00:50:08;0
2023-09-30 11:30:05;8205041;IAHL 2023;;SoyCal_2023;IAHL 2023.cpf;SoyOil_2023;19,67;0,719;1,1518;4,4849;;SoyProtein_2023;46,58;1,39;1,0526;4,9065;;99;67;67,677;00:49:12;0
2023-09-30 14:25:59;8241391;IAHL 2023;;SoyCal_2023;IAHL 2023.cpf;SoyOil_2023;18,8;0,728;4,5886;7,7096;;SoyProtein_2023;48,5;1,42;7,0201;2,7078;;99;99;100;00:58:55;0
2023-09-30 14:27:31;8241401;IAHL 2023;;SoyCal_2023;IAHL 2023.cpf;SoyOil_2023;18,71;0,723;2,9261;5,5611;;SoyProtein_2023;48,37;1,41;4,408;1,936;;99;99;100;00:57:23;0
2023-09-30 14:28:08;8241411;IAHL 2023;;SoyCal_2023;IAHL 2023.cpf;SoyOil_2023;19,74;0,73;5,306;11,811;S;SoyProtein_2023;49,22;1,43;10,065;2,9686;H;99;99;100;00:56:45;0
2023-09-30 14:28:57;8241421;IAHL 2023;;SoyCal_2023;IAHL 2023.cpf;SoyOil_2023;20,08;0,724;3,2487;11,132;S;SoyProtein_2023;48,36;1,42;6,9739;7,3661;;99;99;100;00:55:57;0
2023-09-30 14:29:35;8241431;IAHL 2023;;SoyCal_2023;IAHL 2023.cpf;SoyOil_2023;19,59;0,732;5,868;12,281;S;SoyProtein_2023;47,55;1,44;10,288;3,4669;H;99;99;100;00:55:19;0
2023-09-30 14:30:42;8241441;IAHL 2023;;SoyCal_2023;IAHL 2023.cpf;SoyOil_2023;17,65;0,739;8,4865;15,414;S;SoyProtein_2023;50,98;1,45;12,868;5,9403;H;99;99;100;00:54:11;0
2023-09-30 14:31:26;8241451;IAHL 2023;;SoyCal_2023;IAHL 2023.cpf;SoyOil_2023;20,28;0,735;7,2978;11,819;S;SoyProtein_2023;46,17;1,43;9,6851;2,1883;;99;74;74,747;00:53:29;0
2023-09-30 14:33:43;8241461;IAHL 2023;;SoyCal_2023;IAHL 2023.cpf;SoyOil_2023;19,06;1,94;814,23;1143,6;HS;SoyProtein_2023;54,79;3,55;732,57;578,99;HS;99;99;100;00:51:11;0
2023-09-30 14:34:22;8241471;IAHL 2023;;SoyCal_2023;IAHL 2023.cpf;SoyOil_2023;20,44;0,724;2,9598;6,7861;;SoyProtein_2023;44,85;1,4;3,4169;4,6347;;99;99;100;00:50:33;0
2023-09-30 14:35:32;8241481;IAHL 2023;;SoyCal_2023;IAHL 2023.cpf;SoyOil_2023;19,13;0,78;24,201;27,861;HS;SoyProtein_2023;47,02;1,49;21,675;12,781;HS;99;92;92,929;00:49:22;0
2023-09-30 14:37:09;8241491;IAHL 2023;;SoyCal_2023;IAHL 2023.cpf;SoyOil_2023;18,89;0,743;9,9403;14,926;S;SoyProtein_2023;50,16;1,45;12,533;6,6767;H;99;99;100;00:47:46;0
2023-09-30 14:38:56;8241501;IAHL 2023;;SoyCal_2023;IAHL 2023.cpf;SoyOil_2023;18,91;0,726;3,7483;5,8648;;SoyProtein_2023;45,68;1,4;3,2681;5,3546;;99;99;100;00:45:58;0
2023-09-30 14:39:54;8241511;IAHL 2023;;SoyCal_2023;IAHL 2023.cpf;SoyOil_2023;20,42;0,727;4,0406;6,923;;SoyProtein_2023;45,23;1,41;5,6413;2,8758;;99;75;75,758;00:45:00;0
2023-09-30 14:40:38;8241521;IAHL 2023;;SoyCal_2023;IAHL 2023.cpf;SoyOil_2023;20,7;0,735;6,9582;11,561;S;SoyProtein_2023;44,38;1,43;9,4751;3,8985;;99;99;100;00:44:16;0
2023-09-30 14:41:18;8241531;IAHL 2023;;SoyCal_2023;IAHL 2023.cpf;SoyOil_2023;19,27;0,729;4,7573;10,28;S;SoyProtein_2023;48,84;1,42;7,0035;3,8427;;99;54;54,545;00:43:36;0
2023-09-30 14:42:03;8241541;IAHL 2023;;SoyCal_2023;IAHL 2023.cpf;SoyOil_2023;19,47;0,731;5,7727;22,26;S;SoyProtein_2023;51,03;1,43;9,1395;18,631;S;99;99;100;00:42:51;0
2023-09-30 14:42:55;8241551;IAHL 2023;;SoyCal_2023;IAHL 2023.cpf;SoyOil_2023;18,63;0,725;3,4305;6,9322;;SoyProtein_2023;49,47;1,41;5,1104;2,3572;;99;99;100;00:41:58;0
2023-09-30 14:44:11;8241561;IAHL 2023;;SoyCal_2023;IAHL 2023.cpf;SoyOil_2023;19,04;0,724;3,2262;9,1055;S;SoyProtein_2023;49,87;1,41;5,3708;4,5102;;99;99;100;00:40:44;0
2023-09-30 14:44:45;8241651;IAHL 2023;;SoyCal_2023;IAHL 2023.cpf;SoyOil_2023;11,45;1,72;614,89;1790,7;HS;SoyProtein_2023;52,82;3,17;557,55;1152,1;HS;99;99;100;00:40:09;0
2023-09-30 14:56:19;8241652;IAHL 2023;;SoyCal_2023;IAHL 2023.cpf;SoyOil_2023;13,3;1,69;591,97;1635;HS;SoyProtein_2023;57,46;3,23;584,27;1067,3;HS;99;99;100;00:28:34;0
2023-09-30 15:00:20;8241562;IAHL 2023;;SoyCal_2023;IAHL 2023.cpf;SoyOil_2023;20,12;0,722;2,2811;9,2363;S;SoyProtein_2023;47,89;1,4;3,2123;6,9225;;99;77;77,778;00:24:35;0
2023-09-30 15:02:17;8241552;IAHL 2023;;SoyCal_2023;IAHL 2023.cpf;SoyOil_2023;18,88;0,721;2,1457;6,7977;;SoyProtein_2023;49,35;1,4;2,6258;5,4137;;99;99;100;00:22:37;0
2023-09-30 15:02:55;8241542;IAHL 2023;;SoyCal_2023;IAHL 2023.cpf;SoyOil_2023;19,04;0,719;1,3045;4,8946;;SoyProtein_2023;48,43;1,39;1,602;4,2353;;99;99;100;00:22:00;0
2023-09-30 15:04:25;8241532;IAHL 2023;;SoyCal_2023;IAHL 2023.cpf;SoyOil_2023;19,98;0,723;2,808;9,5162;S;SoyProtein_2023;48,38;1,41;5,3292;7,3353;;99;99;100;00:20:29;0
2023-09-30 15:05:24;8241522;IAHL 2023;;SoyCal_2023;IAHL 2023.cpf;SoyOil_2023;19,39;0,73;5,4409;19,127;S;SoyProtein_2023;50,99;1,44;12,076;10,547;HS;99;99;100;00:19:30;0
2023-09-30 15:06:15;8241512;IAHL 2023;;SoyCal_2023;IAHL 2023.cpf;SoyOil_2023;17,98;0,745;10,904;11,719;HS;SoyProtein_2023;48,22;1,44;10,767;5,4848;H;99;99;100;00:18:39;0
2023-09-30 15:06:56;8241502;IAHL 2023;;SoyCal_2023;IAHL 2023.cpf;SoyOil_2023;18,83;0,751;13,011;16,789;HS;SoyProtein_2023;48,83;1,45;12,602;8,5359;H;99;99;100;00:17:58;0
2023-09-30 15:08:02;8241492;IAHL 2023;;SoyCal_2023;IAHL 2023.cpf;SoyOil_2023;19,22;1,58;493,73;4556;HS;SoyProtein_2023;55,19;2,64;346,84;4171,3;HS;99;99;100;00:16:52;0
2023-09-30 15:08:42;8241482;IAHL 2023;;SoyCal_2023;IAHL 2023.cpf;SoyOil_2023;19,24;0,754;14,299;30,838;HS;SoyProtein_2023;50,12;1,51;24,455;5,8678;H;99;18;18,182;00:16:12;0
2023-09-30 15:09:36;8241472;IAHL 2023;;SoyCal_2023;IAHL 2023.cpf;SoyOil_2023;18,88;1,32;305,4;355,2;HS;SoyProtein_2023;47,89;2,34;246,04;217,3;HS;99;85;85,859;00:15:18;0
