"Timestamp;ID_REC;ID_SERIES;CALNAME;APPLICATIONNAME;CPFNAME;Property_1_Name;Property_1_Value;Property_1_U;Property_1_H;Property_1_S;Property_1_Flags;Property_2_Name;Property_2_Value;Property_2_U;Property_2_H;Property_2_S;Property_2_Flags;NumSpec;NumSpecOK;NumSpecOK%;Reference Remaining Time;Number of ""Intensity Too High"" spectra"
2023-10-17 18:50:41;I498137;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;18,1413;0,733;6,4868;9,7372;S;SoyProtein_2023;46,2708;1,42;7,664;3,8391;;106;106;100;00:08:43;0
2023-10-17 18:51:09;I498138;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;17,1394;0,747;11,593;14,722;HS;SoyProtein_2023;46,6332;1,44;10,907;7,1222;H;106;106;100;00:08:14;0
2023-10-17 18:51:50;I498139;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;23,0766;0,734;6,644;10,414;S;SoyProtein_2023;36,1158;1,42;8,1881;4,7834;;106;106;100;00:07:34;0
2023-10-17 18:52:15;I498140;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;18,3076;0,729;5,0632;7,6004;;SoyProtein_2023;44,6268;1,42;6,5436;3,6414;;106;102;96,226;00:07:08;0
2023-10-17 18:52:51;I498141;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;20,9006;0,724;3,0795;6,4616;;SoyProtein_2023;40,7634;1,4;3,8702;4,942;;106;106;100;00:06:32;0
2023-10-17 18:53:35;I498142;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;19,57;0,719;1,4319;7,3391;;SoyProtein_2023;44,1534;1,39;2,3479;3,8909;;106;106;100;00:05:48;0
2023-10-17 18:54:08;I498143;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;18,1415;0,724;3,1173;9,4748;S;SoyProtein_2023;48,4205;1,4;2,8473;6,6298;;106;106;100;00:05:15;0
2023-10-17 18:54:32;I498144;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;19,4656;0,722;2,4126;6,1092;;SoyProtein_2023;44,3163;1,39;1,7522;8,1249;;106;101;95,283;00:04:51;0
2023-10-17 18:54:56;I498145;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;20,1994;0,727;4,1658;5,3871;;SoyProtein_2023;43,785;1,4;3,622;4,8036;;106;106;100;00:04:27;0
2023-10-17 18:55:27;I498146;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;20,2377;0,724;3,2242;8,0404;;SoyProtein_2023;45,0315;1,39;2,2786;6,7056;;106;106;100;00:03:56;0
2023-10-17 19:04:52;I498196;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;20,9962;0,723;2,6126;5,8863;;SoyProtein_2023;42,0942;1,4;2,8304;4,9465;;106;106;100;00:37:09;0
2023-10-17 19:05:26;I498195;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;19,5822;0,722;2,4464;11,568;S;SoyProtein_2023;44,398;1,39;1,8803;10,933;S;106;104;98,113;00:36:33;0
2023-10-17 19:06:12;I498194;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;22,603;0,725;3,491;4,6753;;SoyProtein_2023;39,1123;1,4;2,7731;5,745;;106;106;100;00:35:48;0
2023-10-17 19:06:43;I498193;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;19,8473;0,723;2,7182;5,5264;;SoyProtein_2023;43,8531;1,4;2,7089;4,6048;;106;106;100;00:35:17;0
2023-10-17 19:07:19;I498192;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;21,6145;0,726;4,0082;6,7187;;SoyProtein_2023;39,8209;1,41;4,426;5,397;;106;106;100;00:34:41;0
2023-10-17 19:07:50;I498191;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;19,4323;0,725;3,4306;6,0684;;SoyProtein_2023;44,5207;1,4;4,0986;4,0742;;106;106;100;00:34:11;0
2023-10-17 19:08:19;I498190;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;18,9665;0,724;3,0481;6,539;;SoyProtein_2023;45,6145;1,4;3,8988;3,6004;;106;106;100;00:33:41;0
2023-10-17 19:08:45;I498189;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;19,812;0,723;2,8742;6,5394;;SoyProtein_2023;43,143;1,4;4,1242;3,9655;;106;106;100;00:33:15;0
2023-10-17 19:09:19;I498188;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;20,7421;0,721;2,0045;6,9711;;SoyProtein_2023;43,2557;1,39;2,4168;6,907;;106;106;100;00:32:41;0
2023-10-17 19:09:44;I498187;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;21,5209;0,723;2,6179;4,582;;SoyProtein_2023;39,0772;1,4;3,3362;4,106;;106;106;100;00:32:16;0
2023-10-17 19:10:19;I498186;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;23,1079;0,724;3,116;5,664;;SoyProtein_2023;38,271;1,4;3,9031;6,6453;;106;106;100;00:31:42;0
2023-10-17 19:10:48;I498185;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;18,417;0,726;3,7775;6,0978;;SoyProtein_2023;46,3866;1,41;4,7023;3,8526;;106;106;100;00:31:12;0
2023-10-17 19:11:21;I498184;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;22,292;0,722;2,4537;4,5426;;SoyProtein_2023;41,1951;1,4;2,7466;4,3791;;106;106;100;00:30:38;0
2023-10-17 19:11:52;I498183;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;22,9331;0,727;4,2723;4,6249;;SoyProtein_2023;38,3116;1,4;3,9525;3,9678;;106;106;100;00:30:08;0
2023-10-17 19:12:21;I498182;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;17,6625;0,723;2,6722;5,4906;;SoyProtein_2023;47,9557;1,4;2,5451;4,9095;;106;106;100;00:29:39;0
2023-10-17 19:13:10;I498181;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;17,5836;0,724;3,1197;6,0368;;SoyProtein_2023;48,1006;1,4;3,0879;4,6172;;106;106;100;00:28:50;0
2023-10-17 19:13:35;I498180;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;22,9166;0,725;3,3305;4,2139;;SoyProtein_2023;38,6796;1,4;3,536;2,9248;;106;106;100;00:28:24;0
2023-10-17 19:14:05;I498179;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;18,1757;0,724;3,2006;11,224;S;SoyProtein_2023;48,1802;1,41;4,9096;5,4041;;106;103;97,17;00:27:55;0
2023-10-17 19:14:32;I498178;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;18,9851;0,72;1,7074;4,0151;;SoyProtein_2023;46,3097;1,39;2,1318;2,84;;106;106;100;00:27:28;0
2023-10-17 19:15:07;I498177;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;20,5845;0,754;14,053;18,96;HS;SoyProtein_2023;43,9761;1,46;15,306;10,612;HS;106;92;86,792;00:26:53;0
2023-10-17 19:15:34;I498176;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;22,4476;0,733;6,5777;18,392;S;SoyProtein_2023;43,296;1,44;11,007;11,978;HS;106;100;94,34;00:26:26;0
2023-10-17 19:16:08;I498175;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;18,8087;0,925;86,222;84,718;HS;SoyProtein_2023;44,7652;1,74;77,579;53,953;HS;106;95;89,623;00:25:52;0
2023-10-17 19:16:46;I498174;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;19,1895;0,804;33,608;31,338;HS;SoyProtein_2023;45,8394;1,53;30,258;21,967;HS;106;106;100;00:25:13;0
2023-10-17 19:17:23;I498173;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;19,9194;0,794;29,603;25,756;HS;SoyProtein_2023;43,9959;1,51;25,766;20,936;HS;106;106;100;00:24:37;0
2023-10-17 19:19:11;I498172;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;19,6224;0,764;18,151;17,609;HS;SoyProtein_2023;43,6906;1,47;17,075;12,168;HS;106;106;100;00:22:49;0
2023-10-17 19:19:48;I498171;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;19,0643;0,737;7,8965;11,378;S;SoyProtein_2023;45,5096;1,42;7,9961;4,8096;;106;95;89,623;00:22:13;0
2023-10-17 19:20:21;I498170;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;19,1723;0,725;3,385;5,2756;;SoyProtein_2023;45,3446;1,4;3,9647;3,584;;106;106;100;00:21:39;0
2023-10-17 19:20:59;I498169;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;18,1858;0,728;4,4868;8,1719;;SoyProtein_2023;45,9998;1,41;5,7851;2,8037;;106;106;100;00:21:01;0
2023-10-17 19:21:30;I498168;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;18,9928;0,727;4,0918;8,2034;;SoyProtein_2023;44,765;1,41;5,6172;2,7871;;106;106;100;00:20:30;0
2023-10-17 19:22:02;I498167;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;21,6512;0,723;2,8927;7,3647;;SoyProtein_2023;40,3542;1,41;5,0667;5,0686;;106;106;100;00:19:58;0
2023-10-17 19:22:28;I498166;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;19,4286;0,724;3,029;6,0474;;SoyProtein_2023;44,8049;1,4;4,1912;2,3795;;106;106;100;00:19:32;0
2023-10-17 19:22:54;I498165;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;18,6219;0,724;3,1714;5,8035;;SoyProtein_2023;46,4029;1,4;4,0939;3,1282;;106;106;100;00:19:06;0
2023-10-17 19:23:36;I498164;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;18,69;0,722;2,2336;10,219;S;SoyProtein_2023;47,2827;1,4;2,9842;5,5688;;106;106;100;00:18:23;0
2023-10-17 19:24:12;I498163;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;18,7967;0,723;2,5919;5,387;;SoyProtein_2023;45,3336;1,4;2,6275;4,2396;;106;106;100;00:17:48;0
2023-10-17 19:24:45;I498162;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;19,3008;0,724;3,274;5,5269;;SoyProtein_2023;45,2943;1,4;3,5187;3,894;;106;106;100;00:17:15;0
2023-10-17 19:25:13;I521002;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;19,1542;0,723;2,8353;7,7712;;SoyProtein_2023;45,9021;1,4;3,9349;3,6066;;106;106;100;00:16:47;0
2023-10-17 19:25:39;I521466;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;21,6041;0,725;3,3982;4,5413;;SoyProtein_2023;40,2047;1,4;3,5366;4,3466;;106;106;100;00:16:22;0
2023-10-17 19:26:15;I498161;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;17,1791;0,722;2,4485;5,1942;;SoyProtein_2023;48,7206;1,39;2,4355;4,7856;;106;106;100;00:15:45;0
2023-10-17 19:29:12;I498160;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;20,1869;0,72;1,6913;5,8131;;SoyProtein_2023;44,0995;1,4;2,5665;4,48;;106;106;100;00:12:48;0
2023-10-17 19:29:57;I498159;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;21,0733;0,725;3,4459;5,756;;SoyProtein_2023;39,756;1,41;4,8005;2,9818;;106;106;100;00:12:03;0
2023-10-17 19:30:34;I498158;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;18,8715;0,723;2,6601;5,3687;;SoyProtein_2023;46,7258;1,4;2,8155;4,9272;;106;106;100;00:11:26;0
2023-10-17 19:31:01;I498157;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;19,6693;0,722;2,5046;4,5299;;SoyProtein_2023;44,9145;1,4;2,6123;4,9193;;106;106;100;00:10:59;0
2023-10-17 19:31:33;I498156;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;21,9548;0,726;3,8021;5,7234;;SoyProtein_2023;42,9006;1,4;2,6234;6,9731;;106;106;100;00:10:26;0
2023-10-17 19:32:05;I498155;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;18,4763;0,725;3,3557;5,3649;;SoyProtein_2023;46,4611;1,4;3,5816;4,2338;;106;106;100;00:09:55;0
2023-10-17 19:32:37;I498154;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;19,1188;0,726;3,9536;6,9027;;SoyProtein_2023;45,9811;1,4;3,4229;6,2545;;106;106;100;00:09:23;0
2023-10-17 19:33:09;I498153;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;18,0692;0,725;3,3846;5,4413;;SoyProtein_2023;46,8059;1,4;3,5778;4,212;;106;106;100;00:08:51;0
2023-10-17 19:33:33;I498152;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;19,3092;0,725;3,3099;5,0213;;SoyProtein_2023;43,8464;1,4;3,1827;4,6086;;106;106;100;00:08:27;0
2023-10-17 19:34:11;I498151;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;16,5286;0,727;4,2561;5,1714;;SoyProtein_2023;49,9901;1,4;3,6099;5,8336;;106;106;100;00:07:50;0
2023-10-17 19:34:42;I498150;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;19,3686;0,725;3,3795;5,2031;;SoyProtein_2023;44,0644;1,4;3,2997;4,6988;;106;106;100;00:07:18;0
2023-10-17 19:35:13;I498149;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;18,9398;0,724;3,1532;6,433;;SoyProtein_2023;45,5183;1,4;3,4465;4,3379;;106;106;100;00:06:48;0
2023-10-17 19:35:46;I498148;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;18,2482;0,724;3,021;7,1253;;SoyProtein_2023;47,6469;1,4;2,7896;5,394;;106;106;100;00:06:14;0
2023-10-17 19:36:25;I498147;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;18,0993;0,723;2,8815;4,999;;SoyProtein_2023;45,9542;1,4;3,1582;5,3496;;106;106;100;00:05:34;0
2023-10-17 19:37:01;fill;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;19,3349;0,725;3,5404;4,9903;;SoyProtein_2023;45,2644;1,4;2,9778;4,2632;;106;106;100;00:04:59;0
2023-10-17 19:41:59;fill;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;19,2704;0,724;3,2167;4,925;;SoyProtein_2023;45,3843;1,4;2,7502;3,9604;;106;106;100;00:43:07;0
2023-10-17 19:42:26;I498197;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;18,4743;0,723;2,7691;5,1068;;SoyProtein_2023;46,2556;1,4;2,9208;3,8115;;106;106;100;00:42:40;0
2023-10-17 19:42:51;I498198;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;21,1647;0,723;2,8279;4,4829;;SoyProtein_2023;40,0243;1,4;3,7011;2,4896;;106;106;100;00:42:15;0
2023-10-17 19:43:27;I498199;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;18,6618;0,723;2,8118;5,3768;;SoyProtein_2023;45,481;1,4;3,1503;3,6484;;106;106;100;00:41:40;0
2023-10-17 19:44:04;I498200;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;18,0363;0,724;3,1073;5,0732;;SoyProtein_2023;47,6599;1,4;3,1722;3,9203;;106;106;100;00:41:02;0
2023-10-17 19:44:36;I498201;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;17,9618;0,723;2,7894;4,6154;;SoyProtein_2023;48,0871;1,4;2,7405;3,6038;;106;106;100;00:40:31;0
2023-10-17 19:45:05;I498202;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;18,2799;0,724;3,1307;4,8837;;SoyProtein_2023;47,678;1,4;2,5543;4,8703;;106;106;100;00:40:02;0
2023-10-17 19:45:37;I498203;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;17,4585;0,724;2,9361;5,844;;SoyProtein_2023;48,7759;1,4;2,897;4,5012;;106;106;100;00:39:29;0
2023-10-17 19:46:06;I498204;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;18,0233;0,724;3,2314;5,032;;SoyProtein_2023;47,4706;1,4;3,0808;4,4953;;106;106;100;00:39:00;0
2023-10-17 19:46:39;I498205;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;17,5839;0,723;2,8967;5,2167;;SoyProtein_2023;47,9107;1,4;3,0626;4,1865;;106;106;100;00:38:28;0
2023-10-17 19:47:15;I498206;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;21,5064;0,729;4,9538;9,5011;S;SoyProtein_2023;44,6823;1,39;2,0363;11,339;S;106;106;100;00:37:50;0
2023-10-17 19:47:43;I498207;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;21,2747;0,725;3,3636;4,0131;;SoyProtein_2023;42,7692;1,4;2,7401;5,5522;;106;106;100;00:37:24;0
2023-10-17 19:48:12;I498208;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;20,7871;0,724;3,287;4,8525;;SoyProtein_2023;44,2148;1,4;2,6568;6,4561;;106;106;100;00:36:55;0
2023-10-17 19:48:54;I498209;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;21,9392;0,722;2,499;5,3472;;SoyProtein_2023;42,4742;1,39;2,448;5,379;;106;106;100;00:36:12;0
2023-10-17 19:49:30;I498210;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;21,2682;0,723;2,6614;5,7785;;SoyProtein_2023;40,165;1,4;3,3038;4,21;;106;106;100;00:35:36;0
2023-10-17 19:50:02;I498211;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;18,5581;0,721;2,162;5,4784;;SoyProtein_2023;44,9267;1,4;2,67;5,091;;106;106;100;00:35:04;0
2023-10-17 19:50:37;I511968;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;19,6178;0,724;3,1069;5,2522;;SoyProtein_2023;43,213;1,4;3,7705;3,8919;;106;106;100;00:34:29;0
2023-10-17 19:51:10;I523470;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;21,3031;0,724;3,0303;5,2754;;SoyProtein_2023;39,8713;1,4;3,8311;3,4817;;106;106;100;00:33:56;0
2023-10-17 19:51:45;I498212;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;19,2342;0,723;2,9248;5,7594;;SoyProtein_2023;45,7134;1,4;3,0855;4,0919;;106;106;100;00:33:22;0
2023-10-17 19:52:12;I498213;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;18,4402;0,724;3,1132;4,8999;;SoyProtein_2023;46,833;1,4;3,101;4,2319;;106;106;100;00:32:54;0
2023-10-17 19:52:54;I498214;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;18,3855;0,723;2,7594;5,572;;SoyProtein_2023;45,9864;1,4;3,3798;3,5826;;106;106;100;00:32:12;0
2023-10-17 19:53:31;I498215;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;18,663;0,723;2,8205;4,8651;;SoyProtein_2023;46,1362;1,4;2,5207;4,0443;;106;106;100;00:31:35;0
2023-10-17 19:54:00;I498216;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;18,7659;0,724;3,1106;5,4018;;SoyProtein_2023;46,0075;1,4;2,5716;5,0102;;106;106;100;00:31:06;0
2023-10-17 19:54:34;I498217;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;19,0706;0,726;3,711;4,6058;;SoyProtein_2023;46,2028;1,4;3,4265;3,9398;;106;106;100;00:30:32;0
2023-10-17 19:55:07;I498218;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;18,2525;0,725;3,4107;5,0587;;SoyProtein_2023;47,4862;1,4;3,3937;3,8616;;106;106;100;00:30:00;0
2023-10-17 19:55:35;I498219;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;17,6586;0,723;2,8499;4,5267;;SoyProtein_2023;46,7976;1,4;3,047;4,0819;;106;106;100;00:29:31;0
2023-10-17 19:56:16;I498220;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;18,7155;0,725;3,56;4,7756;;SoyProtein_2023;46,4435;1,4;2,8431;4,5874;;106;106;100;00:28:51;0
2023-10-17 19:56:46;I498221;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;18,1936;0,722;2,5121;4,916;;SoyProtein_2023;45,8255;1,4;2,7196;4,1201;;106;106;100;00:28:21;0
2023-10-17 19:57:15;I498222;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;18,9727;0,724;3,01;5,204;;SoyProtein_2023;45,0603;1,4;3,4603;4,006;;106;106;100;00:27:51;0
2023-10-17 19:57:56;I498223;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;18,9923;0,724;3,1863;4,6173;;SoyProtein_2023;46,2644;1,4;3,1286;3,8692;;106;106;100;00:27:10;0
2023-10-17 19:58:32;I498224;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;19,8353;0,724;2,9647;5,3623;;SoyProtein_2023;45,5086;1,39;2,2397;4,5622;;106;106;100;00:26:34;0
2023-10-17 19:59:01;I498225;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;19,3472;0,723;2,8338;4,5976;;SoyProtein_2023;44,7068;1,4;2,8038;3,6882;;106;106;100;00:26:06;0
2023-10-17 19:59:32;I498226;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;21,8289;0,725;3,4569;4,5363;;SoyProtein_2023;41,6193;1,4;2,4867;6,3817;;106;106;100;00:25:34;0
2023-10-17 20:00:05;I498227;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;19,8205;0,724;2,9465;5,0047;;SoyProtein_2023;42,9911;1,4;3,4663;4,1327;;106;106;100;00:25:01;0
2023-10-17 20:00:36;I498228;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;18,6309;0,723;2,5952;5,0175;;SoyProtein_2023;46,0186;1,4;3,0832;4,0341;;106;106;100;00:24:30;0
2023-10-17 20:01:11;I498229;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;18,3457;0,725;3,367;5,2162;;SoyProtein_2023;46,2614;1,4;3,4497;4,7013;;106;106;100;00:23:56;0
2023-10-17 20:01:46;I498230;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;18,095;0,727;4,0275;6,6307;;SoyProtein_2023;46,8942;1,41;4,6568;4,7812;;106;106;100;00:23:20;0
2023-10-17 20:02:23;I498231;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;19,68;0,724;3,0168;4,2268;;SoyProtein_2023;44,4014;1,4;2,9819;4,3255;;106;106;100;00:22:44;0
2023-10-17 20:02:57;I498232;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;18,1896;0,722;2,3599;5,418;;SoyProtein_2023;46,6694;1,39;2,2636;5,2576;;106;106;100;00:22:09;0
2023-10-17 20:03:29;I498233;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;19,0655;0,723;2,6894;4,2974;;SoyProtein_2023;44,4126;1,4;2,9624;4,0552;;106;106;100;00:21:37;0
2023-10-17 20:03:59;I498234;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;18,3408;0,724;3,2945;5,9895;;SoyProtein_2023;45,4248;1,4;3,6618;5,5082;;106;106;100;00:21:07;0
2023-10-17 20:04:27;I498235;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;18,66;0,726;3,7285;5,3977;;SoyProtein_2023;45,461;1,4;4,2949;4,3695;;106;106;100;00:20:39;0
2023-10-17 20:05:02;I498236;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;18,6809;0,722;2,55;5,2112;;SoyProtein_2023;45,0892;1,4;2,8237;4,6833;;106;106;100;00:20:04;0
2023-10-17 20:05:31;I498237;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;18,8969;0,724;3,1538;5,1208;;SoyProtein_2023;45,884;1,4;3,1136;4,0315;;106;106;100;00:19:34;0
2023-10-17 20:06:02;I498238;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;19,5014;0,725;3,3283;5,3783;;SoyProtein_2023;45,1784;1,4;2,983;4,4011;;106;106;100;00:19:04;0
2023-10-17 20:06:39;I498239;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;19,551;0,724;2,9479;5,986;;SoyProtein_2023;43,7459;1,4;4,0741;3,6356;;106;106;100;00:18:27;0
2023-10-17 20:07:03;I498240;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;19,4069;0,723;2,7398;4,8916;;SoyProtein_2023;44,1819;1,4;2,8782;4,1285;;106;106;100;00:18:03;0
2023-10-17 20:07:35;I498241;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;22,3709;0,724;3,1893;4,2465;;SoyProtein_2023;39,3979;1,4;2,7548;4,4444;;106;106;100;00:17:31;0
2023-10-17 20:08:16;I498242;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;18,1331;0,723;2,9172;5,1378;;SoyProtein_2023;46,2185;1,4;3,2671;4,4237;;106;106;100;00:16:51;0
2023-10-17 20:08:37;I498243;ILMA tier 2;;SoyCal_2023;ILMA tier 2.cpf;SoyOil_2023;20,2187;0,726;3,8548;4,1563;;SoyProtein_2023;44,3659;1,4;3,3351;4,3415;;106;106;100;00:16:30;0
